[Br]([C])	[N]([N])	[O]([C])	[C]([C][F])	Level	DiscAttr1	DiscAttr2	Attr3	YetOther	Measure
1.000000	0.000000	0.000000	0.000000	2.051235	Blue	YES	2	1	3.346931
0.000000	0.000000	0.000000	0.000000	2.418016	Red	NO	3	A	6.205762
0.000000	0.000000	0.000000	0.000000	2.525064	Blue	YES	4	B	7.674153
0.000000	0.000000	0.000000	0.000000	0.181225	Red	NO	5	C	5.432950
0.000000	0.000000	0.000000	0.000000	3.093787	Green	YES	1	1	8.194118
0.000000	0.000000	1.000000	0.000000	1.802655	Red	NO	2	A	8.104424
0.000000	0.000000	1.000000	0.000000	2.366184	Blue	YES	3	B	12.665957
0.000000	0.000000	0.000000	0.000000	3.519210	Red	NO	4	C	7.296072
0.000000	0.000000	0.000000	0.000000	1.921450	Blue	YES	5	1	8.499800
0.000000	0.000000	1.000000	0.000000	1.610510	Red	NO	1	A	9.325346
0.000000	0.000000	0.000000	0.000000	2.289581	Green	YES	2	B	2.871622
1.000000	0.000000	0.000000	0.000000	3.983521	Red	NO	3	C	8.899678
0.000000	0.000000	0.000000	0.000000	1.372227	Blue	YES	4	1	6.018093
2.000000	0.000000	1.000000	0.000000	2.019055	Red	NO	5	A	5.200853
0.000000	0.000000	0.000000	0.000000	3.685311	Blue	YES	1	B	6.327741
0.000000	0.000000	0.000000	0.000000	3.101162	Red	NO	2	C	3.987050
0.000000	0.000000	1.000000	0.000000	4.305923	Green	YES	3	1	9.782701
0.000000	0.000000	0.000000	0.000000	1.840612	Red	NO	4	A	11.339096
0.000000	0.000000	1.000000	0.000000	1.672572	Blue	YES	5	B	8.213030
0.000000	0.000000	0.000000	0.000000	1.015722	Red	NO	1	C	6.674455
0.000000	0.000000	0.000000	0.000000	1.451423	Blue	YES	2	1	8.837701
0.000000	0.000000	0.000000	0.000000	2.410674	Red	NO	3	A	6.932188
0.000000	0.000000	0.000000	0.000000	2.485863	Green	YES	4	B	5.343850
0.000000	0.000000	1.000000	0.000000	1.208247	Red	NO	5	C	4.882393
0.000000	0.000000	1.000000	0.000000	1.588745	Blue	YES	1	1	9.687110
0.000000	0.000000	2.000000	0.000000	1.073789	Red	NO	2	A	6.484499
0.000000	0.000000	0.000000	0.000000	2.284359	Blue	YES	3	B	6.985508
1.000000	1.000000	0.000000	0.000000	2.372902	Red	NO	4	C	3.234640
0.000000	0.000000	0.000000	0.000000	2.935271	Green	YES	5	1	4.725465
0.000000	0.000000	1.000000	0.000000	1.076548	Red	NO	1	A	8.084681
0.000000	0.000000	1.000000	0.000000	3.754984	Blue	YES	2	B	1.169694
0.000000	0.000000	4.000000	0.000000	1.192359	Red	NO	3	C	0.910988
0.000000	0.000000	0.000000	0.000000	1.571553	Blue	YES	4	1	11.212968
2.000000	0.000000	1.000000	0.000000	2.391781	Red	NO	5	A	2.759116
0.000000	0.000000	0.000000	0.000000	3.463224	Green	YES	1	B	7.600209
0.000000	0.000000	0.000000	0.000000	2.753581	Red	NO	2	C	4.841132
0.000000	0.000000	2.000000	0.000000	4.395042	Blue	YES	3	1	6.368108
0.000000	0.000000	0.000000	0.000000	2.121729	Red	NO	4	A	7.340285
0.000000	0.000000	0.000000	0.000000	0.121770	Blue	YES	5	B	8.291215
0.000000	0.000000	0.000000	0.000000	2.080511	Red	NO	1	C	10.867420
0.000000	0.000000	0.000000	0.000000	3.850071	Green	YES	2	1	6.603982
0.000000	0.000000	0.000000	0.000000	2.640992	Red	NO	3	A	4.954308
0.000000	0.000000	0.000000	0.000000	2.959669	Blue	YES	4	B	8.887265
0.000000	0.000000	2.000000	0.000000	1.692653	Red	NO	5	C	6.135346
0.000000	0.000000	0.000000	0.000000	2.024669	Blue	YES	1	1	6.551170
1.000000	0.000000	0.000000	0.000000	2.659160	Red	NO	2	A	6.104275
0.000000	0.000000	1.000000	0.000000	0.777212	Green	YES	3	B	6.039138
0.000000	0.000000	0.000000	0.000000	3.723518	Red	NO	4	C	4.073194
0.000000	0.000000	0.000000	0.000000	3.497950	Blue	YES	5	1	4.866168
1.000000	0.000000	1.000000	0.000000	2.357585	Red	NO	1	A	10.788116
0.000000	0.000000	1.000000	0.000000	3.457036	Blue	YES	2	B	2.828506
0.000000	0.000000	0.000000	0.000000	3.798722	Red	NO	3	C	2.340898
0.000000	0.000000	1.000000	0.000000	2.268943	Green	YES	4	1	10.615186
1.000000	0.000000	0.000000	0.000000	2.526304	Red	NO	5	A	6.781904
1.000000	0.000000	0.000000	0.000000	2.477560	Blue	YES	1	B	4.378040
0.000000	0.000000	0.000000	0.000000	3.954697	Red	NO	2	C	10.570782
0.000000	0.000000	0.000000	0.000000	0.804350	Blue	YES	3	1	8.223714
0.000000	0.000000	0.000000	0.000000	0.932054	Red	NO	4	A	1.081743
0.000000	0.000000	0.000000	0.000000	0.836006	Green	YES	5	B	6.266724
0.000000	0.000000	0.000000	0.000000	0.296764	Red	NO	1	C	7.890768
0.000000	0.000000	0.000000	0.000000	0.231627	Blue	YES	2	1	9.564446
0.000000	0.000000	0.000000	0.000000	1.488789	Red	NO	3	A	9.925067
0.000000	0.000000	0.000000	0.000000	1.259405	Blue	YES	4	B	4.457769
0.000000	0.000000	0.000000	0.000000	1.427654	Red	NO	5	C	5.277183
0.000000	0.000000	3.000000	0.000000	0.679140	Green	YES	1	1	11.787015
0.000000	0.000000	1.000000	0.000000	1.918580	Red	NO	2	A	6.827768
0.000000	0.000000	0.000000	0.000000	2.585901	Blue	YES	3	B	11.012382
1.000000	0.000000	1.000000	0.000000	1.817853	Red	NO	4	C	7.670412
0.000000	0.000000	0.000000	0.000000	2.095947	Blue	YES	5	1	6.091683
0.000000	0.000000	0.000000	0.000000	3.356057	Red	NO	1	A	4.115102
