Measure	[Br]([C])	[N]([N])	[O]([C])	[C]([C][F])	Level	DiscAttr1	DiscAttr2	Attr3	YetOther	Activity	bondUdef	atomUdef	bondDef	atomDef	cid	smiles
4.000000	0.000000	0.000000	4.000000	0.000000	4.171881	Red	NO	3	C	NEG	3	0	1	9	5388984	C[C@H]1C=CC=C(C(=O)NC\2=C(C3=C(C(=C4C(=C3C(=O)/C2=C\NN5CCN(CC5)C)C(=O)[C@](O4)(OC=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C
4.000000	0.000000	0.000000	0.000000	0.000000	2.672765	Blue	YES	4	1	POS	0	0	1	0	5389050	CN1C(=C(C=N1)N/C=C/2\C=CC=CC2=O)C(=O)N3CCOCC3
8.000000	0.000000	0.000000	1.000000	0.000000	1.082903	Red	NO	5	A	POS	0	0	1	0	5389081	C1=CC2=C(C=CC=N2)C(=C1)N/C=C/3\C=CC(=O)C=C3O
8.000000	0.000000	0.000000	1.000000	0.000000	1.954562	Green	YES	1	B	POS	0	0	1	0	5389237	C1=CC2=C(C=CC(=C2)N/C=C/3\C=CC(=O)C=C3O)N=C1
5.000000	0.000000	0.000000	0.000000	0.000000	1.025345	Red	NO	2	C	NEG	0	0	1	0	5389291	CN(/C=C\1/C=CC2=CC=CC(=O)C2=N1)O
7.000000	1.000000	0.000000	0.000000	0.000000	2.729424	Blue	YES	3	1	NEG	0	0	1	0	5389398	C1=CC=C(C=C1)CC2=C/C(=C\NCCNC(=O)C3=NON=C3N)/C(=O)C(=C2)Br
5.000000	0.000000	0.000000	1.000000	0.000000	2.021145	Red	NO	4	A	POS	0	1	1	0	5389872	CC1=C(N2C=CC=CC2=N1)/C(=C\3/C(N(C(=O)C3=O)CCN4CCOCC4)C5=CN=CC=C5)/O
8.000000	0.000000	0.000000	0.000000	0.000000	1.255690	Blue	YES	5	B	POS	0	0	1	0	5390022	CCOC1=CC(=O)/C(=C\2/C(=CN=C(N2)N)C3=CC=CC=C3)/C=C1
8.000000	0.000000	0.000000	0.000000	0.000000	2.813354	Red	NO	1	C	POS	0	2	1	0	5390089	C1CC(OC1)CN2C(C\3=C(C2=O)NN/C3=C/4\C=CC=CC4=O)C5=CC=C(C=C5)F
4.000000	0.000000	0.000000	0.000000	0.000000	2.157118	Green	YES	2	1	POS	0	0	1	0	5392745	CC1=CC(=O)N(C(=C1)C)N/C=C/2\C=C(C=C(C2=O)Cl)Cl
6.000000	1.000000	0.000000	0.000000	0.000000	1.183739	Red	NO	3	A	POS	0	0	1	0	5394052	CC1=CC=C(C=C1)N/C=C/2\C=C(C=C(C2=O)Cl)Br
5.000000	0.000000	0.000000	0.000000	0.000000	2.691495	Blue	YES	4	B	NEG	0	0	1	0	5397226	CC1=CC(=O)N(C(=C1)C)N/C=C/2\C=C(C=CC2=O)[N+](=O)[O-]
4.000000	0.000000	0.000000	0.000000	0.000000	2.385566	Red	NO	5	C	NEG	0	0	1	0	5397553	COC1=CC(=C/C(=C\NNC(=O)C2=CN=CC=C2)/C1=O)[N+](=O)[O-]
6.000000	0.000000	0.000000	0.000000	0.000000	2.043161	Blue	YES	1	1	NEG	0	0	1	0	5400518	C1=CC=NC(=C1)SCC(=O)NN/C=C/2\C=C(C=CC2=O)[N+](=O)[O-]
3.000000	0.000000	0.000000	1.000000	0.000000	2.990001	Red	NO	2	A	NEG	0	0	1	0	5401098	CC1=NON=C1C(=O)NN/C=C/2\C=CC(=O)C=C2O
7.000000	0.000000	0.000000	0.000000	0.000000	2.151420	Green	YES	3	B	NEG	0	0	1	0	5402268	COC1=CC=C/C(=C\NNC(=O)CN2C3=CC=CC=C3N=N2)/C1=O
7.000000	0.000000	0.000000	0.000000	0.000000	2.036269	Red	NO	4	C	NEG	0	0	1	0	5403695	C1=CC2=C(C(=C1)C(=O)NN/C=C/3\C=C(C=CC3=O)[N+](=O)[O-])NC=C2
4.000000	0.000000	0.000000	0.000000	0.000000	2.344201	Blue	YES	5	1	NEG	0	0	1	0	5404015	C1=CN=CC=C1C(=O)NN/C=C/2\C=C(C=C(C2=O)Cl)Cl
